A,B,C,D,E,F,G,H,I,J,O
178,186,182,141,227,180,172,180.8571429,23.39980813,182.3646269,30
174,187,180,147,230,181,170,181.2857143,23.18690693,182.7625313,30
171,184,178,158,229,195,170,183.5714286,21.45331904,184.8207626,30
167,181,175,160,227,208,173,184.4285714,22.35976708,185.7790546,30
166,183,171,158,221,207,173,182.7142857,21.30536006,183.9522454,30
164,182,167,156,216,206,172,180.4285714,20.83854357,181.6279557,30
168,188,164,153,215,207,169,180.5714286,21.59931972,181.8586578,30
170,187,163,151,211,203,167,178.8571429,20.45502782,180.0230144,30
168,189,165,151,207,200,167,178.1428571,19.14179102,179.1683167,30
169,186,162,150,213,199,163,177.4285714,20.95476177,178.6616915,30
171,186,166,150,215,197,163,178.2857143,20.68618784,179.4817937,30
176,184,170,149,213,200,164,179.4285714,20.12714686,180.5539096,30
179,186,173,150,216,200,166,181.4285714,20.22627106,182.5525365,30
177,182,186,148,218,202,164,182.4285714,21.4333328,183.6833455,30
174,181,188,148,213,200,169,181.8571429,19.67905755,182.9187954,30
171,180,186,147,207,194,167,178.8571429,18.09047556,179.7696939,30
171,176,183,144,202,190,169,176.4285714,16.97777659,177.2435774,30
173,176,183,144,201,188,166,175.8571429,16.69412704,176.6477528,30
171,173,181,149,199,194,163,175.7142857,16.07761786,176.4482927,30
170,170,176,150,197,195,160,174,15.93737745,174.7283606,30
167,166,172,149,193,196,161,172,15.7116881,172.7161172,30
164,169,169,147,189,199,162,171.2857143,16.13084256,172.0435991,30
161,170,167,148,186,197,165,170.5714286,15.03193879,171.2325069,30
159,168,164,149,186,195,165,169.4285714,14.66635745,170.0621735,30
163,167,161,148,198,194,165,170.8571429,16.91515442,171.692416,30
163,167,162,155,197,192,165,171.5714286,14.96526591,172.2228623,30
162,167,163,158,197,191,166,172,14.26283883,172.590349,30
158,166,162,157,195,189,166,170.4285714,14.11035226,171.0116955,30
155,167,163,155,197,184,172,170.4285714,14.32138404,171.0292373,30
160,165,168,153,198,183,173,171.4285714,13.96789321,171.9966777,30
159,164,171,152,197,179,177,171.2857143,13.78108731,171.8392106,30
161,162,174,152,195,180,176,171.4285714,13.26496075,171.9410198,30
163,159,173,151,191,177,178,170.2857143,12.49816313,170.7437512,30
158,157,170,149,186,175,179,167.7142857,12.41789361,168.1733799,30
162,154,167,147,185,184,177,168,13.62770288,168.5518148,30
169,156,169,146,182,197,176,170.7142857,15.48929848,171.4155352,30
171,159,170,146,178,195,175,170.5714286,14.19111536,171.1607432,30
177,161,173,146,179,192,172,171.4285714,13.46802714,171.9568052,30
176,162,172,145,181,191,170,171,13.54358045,171.5355024,30
177,164,167,144,186,193,175,172.2857143,14.84889881,172.9244261,30
176,168,166,142,191,200,172,173.5714286,17.30282506,174.4317304,30
176,167,163,139,188,199,169,171.5714286,17.74306418,172.4864384,30
175,165,170,138,189,201,167,172.1428571,18.41139842,173.1246454,30
171,162,170,143,187,202,166,171.5714286,17.34405738,172.4458507,30
173,158,174,144,184,202,165,171.4285714,17.22006423,172.2912816,30
172,160,180,142,185,204,169,173.1428571,18.12991664,174.089468,30
169,160,181,143,182,207,172,173.4285714,18.4612114,174.4083877,30
173,160,178,142,178,211,172,173.4285714,19.36017372,174.5058329,30
173,163,181,142,175,210,170,173.4285714,18.91980929,174.4575266,30
177,160,179,143,171,209,169,172.5714286,18.65366408,173.5766607,30
179,161,178,141,168,203,166,170.8571429,17.61029384,171.7622942,30
176,163,176,138,166,198,170,169.5714286,16.66353712,170.3882122,30
172,159,174,136,164,198,171,167.7142857,17.24375072,168.598424,30
169,157,170,137,162,193,173,165.8571429,15.77003099,166.6051791,30
168,156,168,142,158,194,169,165,14.8034745,165.6627383,30
167,157,164,142,156,194,170,164.2857143,14.83927497,164.9545392,30
185,161,163,139,155,191,168,166,16.36197683,166.8044193,30
200,159,161,140,152,188,171,167.2857143,19.27036426,168.3919747,30
201,167,160,137,152,186,169,167.4285714,19.61673588,168.5738499,30
213,167,162,134,151,184,172,169,23.21329668,170.5868024,30
220,171,160,135,155,184,173,171.1428571,24.63115664,172.9062504,30
213,170,157,134,168,183,172,171,22.3095111,172.4491644,30
208,173,159,136,171,189,171,172.4285714,20.87963562,173.6881442,30
209,176,159,139,167,195,170,173.5714286,21.3264232,174.8766913,30
208,177,159,139,163,191,174,173,20.7639798,174.2416221,30
208,186,158,138,162,194,173,174.1428571,22.02873819,175.5306241,30
205,184,157,135,166,193,169,172.7142857,21.74340153,174.0775689,30
204,180,170,137,166,195,166,174,20.31888636,175.182354,30
199,178,169,147,171,190,166,174.2857143,15.69089168,174.990612,30
199,175,165,146,174,190,165,173.4285714,16.14980887,174.17889,30
193,177,167,150,175,189,171,174.5714286,13.24340421,175.073046,30
188,178,164,150,175,185,168,172.5714286,12.14033587,172.9979356,30
184,176,168,150,173,183,165,171.2857143,10.87217005,171.6304169,30
181,178,173,148,171,180,165,170.8571429,10.68281091,171.1907875,30
178,177,172,145,168,179,162,168.7142857,11.20859728,169.0861995,30
176,176,174,142,166,184,159,168.1428571,12.98822072,168.6437496,30
173,176,172,139,167,183,156,166.5714286,13.63668522,167.1286929,30
172,172,175,139,167,191,157,167.5714286,14.98434557,168.2400496,30
169,169,173,136,165,197,155,166.2857143,17.1106841,167.163735,30
177,168,173,135,162,196,152,166.1428571,17.91590332,167.1060399,30
184,169,170,135,160,200,150,166.8571429,19.83091793,168.0314596,30
185,168,172,134,157,204,150,167.1428571,21.37039722,168.5034972,30
191,167,169,136,156,204,149,167.4285714,21.88839969,168.8532753,30
190,166,168,139,170,206,149,169.7142857,21.10324475,171.0213019,30
187,164,170,139,174,204,149,169.5714286,20.34598692,170.787671,30
184,164,170,137,183,199,155,170.2857143,19.10657543,171.3542696,30
184,165,172,138,181,196,157,170.4285714,17.78327579,171.3538528,30
182,166,168,139,181,194,157,169.5714286,16.85956399,170.4074948,30
180,175,166,141,177,191,155,169.2857143,15.55372519,169.9987395,30
179,172,165,143,178,195,152,169.1428571,16.24305189,169.92099,30
176,174,164,142,179,199,154,169.7142857,17.1106841,170.574659,30
175,177,164,140,176,196,154,168.8571429,16.77096617,169.6879489,30
177,182,164,139,173,197,158,170,17.20465053,170.8683704,30
176,180,166,154,170,197,157,171.4285714,13.58420451,171.9659435,30
180,180,169,152,169,198,154,171.7142857,14.85851642,172.355944,30
184,186,169,163,167,194,151,173.4285714,13.96789321,173.9901475,30
181,185,171,165,171,196,153,174.5714286,13.04779284,175.0583576,30
178,189,169,162,171,194,154,173.8571429,13.19554656,174.3571868,30
175,189,173,159,167,193,152,172.5714286,13.79292927,173.1217573,30
171,185,170,158,164,190,156,170.5714286,11.9505785,170.9895569,30
171,182,169,155,162,187,157,169,11.25039682,169.3740577,30
172,178,175,154,159,184,164,169.4285714,9.997958975,169.7233042,30
169,181,176,154,158,186,165,169.8571429,10.94699661,170.2095347,30
169,180,178,151,155,184,169,169.4285714,11.62334035,169.8268025,30
165,178,178,148,154,185,168,168,12.50142849,168.4644939,30
165,174,174,145,154,187,170,167,12.89518182,167.4971215,30
163,170,170,146,152,183,173,165.2857143,11.78030179,165.7049874,30
160,168,167,146,155,178,182,165.1428571,11.69161569,165.5562054,30
163,167,164,147,154,176,186,165.2857143,12.04413652,165.7239529,30
163,166,162,156,152,175,188,166,11.25039682,166.3808025,30
162,167,159,155,150,173,189,165,12.0356613,165.4383787,30
161,166,156,153,156,171,187,164.2857143,10.95072451,164.6502787,30
160,167,156,150,164,180,182,165.5714286,11.00463724,165.9367349,30
161,168,155,149,165,180,178,165.1428571,10.52111579,165.4776636,30
163,173,157,152,174,185,176,168.5714286,10.78169272,168.9158709,30
160,172,156,155,172,190,173,168.2857143,11.44819743,168.6746657,30
157,172,156,153,168,191,175,167.4285714,12.43103424,167.8894194,30
158,171,161,157,174,189,170,168.5714286,10.40408083,168.8921888,30
158,169,163,164,171,184,169,168.2857143,7.629159956,168.4585579,30
160,168,162,162,173,180,177,168.8571429,7.376188939,169.0181732,30
157,167,162,159,173,180,175,167.5714286,8.068583569,167.7655677,30
154,168,173,157,172,178,177,168.4285714,8.764492372,168.6564556,30
153,167,178,154,170,174,172,166.8571429,9.01472718,167.100483,30
156,170,177,152,171,177,172,167.8571429,9.187391538,168.1083834,30
160,169,184,152,171,173,173,168.8571429,9.493284415,169.1237924,30
173,170,190,153,177,178,176,173.8571429,10.30157507,174.1620756,30
174,171,188,153,176,176,176,173.4285714,9.678505535,173.698425,30
177,174,186,151,176,171,177,173.1428571,9.9918334,173.4309249,30
181,179,182,148,176,168,173,172.4285714,10.93953698,172.7752462,30
178,184,178,146,178,165,172,171.5714286,11.80625915,171.977158,30
177,190,175,147,177,162,170,171.1428571,12.57467491,171.6041958,30
173,189,176,145,176,168,171,171.1428571,12.32220494,171.5858802,30
175,193,174,148,174,169,173,172.2857143,12.20906321,172.7177714,30
172,190,174,149,172,171,171,171.2857143,11.0545955,171.6420694,30
174,187,171,147,171,176,170,170.8571429,11.12819548,171.2191578,30
174,184,172,146,170,175,167,169.7142857,10.85902239,170.0613335,30
176,187,172,145,171,172,166,169.8571429,11.80107224,170.2665977,30
171,183,173,149,170,174,165,169.2857143,9.691148918,169.5628834,30
169,179,169,150,171,175,170,169,8.468428763,169.2120394,30
166,176,165,148,170,179,171,167.8571429,9.341590128,168.1168811,30
172,179,163,147,168,178,171,168.2857143,10.08130215,168.5874084,30
170,178,165,145,166,176,168,166.8571429,10.00612058,167.1568981,30
174,178,166,144,165,174,164,166.4285714,10.41780266,166.7543103,30
182,176,167,143,165,174,166,167.5714286,11.54936168,167.9689597,30
183,178,166,140,161,174,164,166.5714286,13.09151462,167.0850938,30
180,180,175,139,157,173,168,167.4285714,13.74104532,167.9914964,30
178,177,175,138,156,172,166,166,13.44831376,166.5438595,30
176,175,175,135,155,170,166,164.5714286,13.86524064,165.1544731,30
172,178,176,134,154,167,164,163.5714286,14.20117845,164.1867404,30
169,180,176,133,155,166,161,162.8571429,14.49560102,163.500983,30
168,179,177,136,152,163,161,162.2857143,13.77071723,162.8689219,30
167,179,181,135,150,160,164,162.2857143,14.90651138,162.968884,30
165,182,181,135,153,159,165,162.8571429,15.08479434,163.5542723,30
166,181,177,138,157,156,163,162.5714286,13.29723003,163.1143333,30
165,179,173,137,157,161,160,161.7142857,12.3833331,162.1877219,30
162,175,170,136,160,158,159,160,11.40175425,160.4057356,30
162,172,171,135,159,158,163,160,11.38921796,160.404845,30
162,171,168,134,157,158,165,159.2857143,11.33533396,159.6885361,30
160,169,165,132,155,161,165,158.1428571,11.44463157,158.5564343,30
163,168,162,131,157,161,161,157.5714286,11.26127553,157.9733251,30
167,168,159,132,155,159,158,156.8571429,11.07672684,157.2477572,30
171,165,158,131,152,158,155,155.7142857,11.68288474,156.1519407,30
178,163,158,131,150,157,154,155.8571429,13.10865114,156.407435,30
178,162,157,133,148,159,156,156.1428571,12.66523443,156.6556734,30
179,165,161,133,148,160,156,157.4285714,13.25418686,157.9855328,30
176,168,158,133,146,158,156,156.4285714,12.98193407,156.9663294,30
174,171,158,133,144,156,160,156.5714286,13.30796907,157.1359739,30
173,172,157,132,141,156,158,155.5714286,13.88583186,156.1899027,30
174,169,159,135,138,161,156,156,13.58570677,156.5904577,30
171,170,160,133,136,161,158,155.5714286,14.11035226,156.2100235,30
170,170,163,131,134,160,160,155.4285714,15.02243221,156.1528555,30
169,176,169,130,135,159,161,157,16.39686381,157.8539108,30
165,174,171,131,138,162,161,157.4285714,15.23958326,158.1644714,30
167,172,171,130,137,161,159,156.7142857,15.44311484,157.4733538,30
169,174,171,135,135,160,157,157.2857143,15.14420479,158.0131098,30
168,177,175,138,135,159,154,158,15.56552968,158.7648756,30
166,186,176,140,136,160,153,159.5714286,16.86803522,160.460498,30
167,187,176,140,143,168,154,162.1428571,15.99489715,162.929871,30
167,190,172,140,147,167,151,162,15.87450787,162.7759196,30
172,187,169,145,151,167,150,163,13.86671245,163.5887701,30
172,185,169,146,151,165,152,162.8571429,12.86666314,163.3646229,30
171,183,167,143,152,163,156,162.1428571,12.21741814,162.6024951,30
169,180,166,142,153,161,158,161.2857143,11.234059,161.6764847,30
166,181,164,140,154,162,159,160.8571429,11.51928286,161.2690742,30
164,182,163,142,153,165,156,160.7142857,11.46066921,161.1224025,30
162,183,160,141,151,167,154,159.7142857,12.30231437,160.1873903,30
163,181,161,138,154,172,156,160.7142857,12.69098989,161.2145864,30
159,179,161,137,153,171,158,159.7142857,12.33710183,160.1900657,30
160,177,160,135,156,171,156,159.2857143,12.32551692,159.7618764,30
158,174,158,134,155,173,159,158.7142857,12.32551692,159.192157,30
156,172,159,133,153,172,158,157.5714286,12.22242836,158.0447495,30
156,171,160,133,150,171,159,157.1428571,12.13529176,157.610732,30
153,169,159,132,149,170,159,155.8571429,12.05260578,156.3224689,30
155,170,158,132,146,178,159,156.8571429,13.9635093,157.477436,30
153,167,157,130,145,175,156,154.7142857,13.50887841,155.3029298,30
155,170,155,129,142,174,154,154.1428571,14.27714028,154.8026393,30
160,172,152,130,140,171,151,153.7142857,14.30997939,154.3789401,30
161,182,150,132,137,168,150,154.2857143,16.18389222,155.1322017,30
160,186,150,130,136,164,149,153.5714286,17.31932977,154.5449542,30
160,182,151,135,137,163,149,153.8571429,15.04686556,154.5911659,30
164,184,148,140,137,160,150,154.7142857,14.97344588,155.4371715,30
166,184,148,141,135,158,156,155.4285714,15.19264054,156.169322,30
167,179,148,145,132,157,161,155.5714286,14.32138404,156.2292272,30
168,178,148,144,135,156,160,155.5714286,13.58420451,156.163376,30
169,177,150,144,144,155,163,157.4285714,11.76990281,157.8679376,30
170,181,149,146,148,153,163,158.5714286,12.22242836,159.0417735,30
170,179,146,144,147,151,167,157.7142857,12.95833197,158.2457402,30
168,175,145,143,150,150,164,156.4285714,11.52459659,156.852524,30
170,173,146,140,153,148,165,156.4285714,11.91466255,156.8816661,30
168,173,149,139,155,150,163,156.7142857,11.04166506,157.1027871,30
169,172,154,138,155,153,162,157.5714286,10.56756686,157.9253893,30
171,170,156,138,155,151,159,157.1428571,10.49392438,157.492857,30
168,170,156,139,155,150,160,156.8571429,9.833304508,157.1650634,30
164,169,154,137,154,160,180,159.7142857,12.52100276,160.2043338,30
160,168,153,136,156,163,180,159.4285714,12.60223498,159.9258757,30
159,168,150,136,153,167,183,159.4285714,13.96789321,160.0392809,30
155,166,150,136,150,166,191,159.1428571,16.16370335,159.9616025,30
152,162,150,136,148,166,201,159.2857143,19.27777614,160.4480334,30
150,158,150,137,148,163,199,157.8571429,18.41915596,158.9281059,30
147,156,147,134,148,163,195,155.7142857,18.04529449,156.7564079,30
147,155,145,137,147,167,191,155.5714286,16.85956399,156.482313,30
155,160,144,135,157,167,186,157.7142857,15.13476873,158.438812,30
157,160,149,137,157,168,184,158.8571429,13.62171136,159.4400917,30
159,159,150,137,156,164,181,158,12.39815654,158.4856911,30
157,158,148,142,154,163,179,157.2857143,10.92460245,157.6646532,30
156,155,146,143,153,161,179,156.1428571,10.90777667,156.5233894,30
157,158,145,145,153,161,175,156.2857143,9.57249461,156.5785973,30
154,165,155,145,152,161,174,158,8.81557064,158.2457402,30
156,170,160,145,152,161,175,159.8571429,9.493284415,160.1387791,30
153,176,163,142,153,160,175,160.2857143,11.41070031,160.6913634,30
152,173,167,143,151,167,174,161,11.27576415,161.3943706,30
149,172,164,142,148,167,176,159.7142857,12.26742825,160.1847148,30
150,173,161,143,149,164,173,159,11.07119815,159.3849787,30
153,170,158,141,149,163,172,158,10.41976145,158.3432077,30
153,168,157,142,146,164,169,157,9.827076298,157.3072517,30
154,165,157,143,147,162,172,157.1428571,9.402561527,157.4239045,30
154,163,155,141,146,161,177,156.7142857,10.9637622,157.0973311,30
151,160,153,138,145,161,174,154.5714286,10.8871765,154.9543712,30
154,157,149,138,147,165,173,154.7142857,10.8062718,155.0912174,30
153,158,151,135,145,165,174,154.4285714,11.878638,154.8847498,30
152,156,154,134,148,167,174,155,11.98808933,155.4629032,30
155,153,153,134,147,166,176,154.8571429,12.39157054,155.3521346,30
157,154,151,139,147,169,174,155.8571429,11.29384879,156.2657992,30
155,155,149,146,146,168,173,156,9.885053653,156.3128731,30
156,153,148,148,143,168,174,155.7142857,10.51141265,156.0686662,30
162,151,146,146,141,167,174,155.2857143,11.51042119,155.71173,30
166,153,148,146,139,165,172,155.5714286,11.32452639,155.9830577,30
170,153,147,145,140,162,168,155,10.928338,155.3847759,30
166,156,146,143,140,161,169,154.4285714,10.7018976,154.7989479,30
162,152,145,142,139,161,168,152.7142857,10.36083678,153.0653455,30
160,152,144,141,144,161,165,152.4285714,8.957951661,152.6915659,30
160,153,145,140,142,161,171,153.1428571,10.62918585,153.5112839,30
158,156,146,138,142,160,172,153.1428571,10.94699661,153.5336166,30
155,158,165,140,140,161,174,156.1428571,11.63036139,156.575404,30
158,157,173,139,145,166,181,159.8571429,13.75737279,160.4480334,30
157,160,174,140,151,175,178,162.1428571,13.10865114,162.6718871,30
154,160,179,138,150,177,175,161.8571429,14.49560102,162.504945,30
156,157,180,139,150,178,173,161.8571429,14.31710836,162.4891205,30
157,155,177,145,152,181,172,162.7142857,12.79189795,163.2163332,30
157,152,173,145,151,182,171,161.5714286,12.73753893,162.072735,30
158,150,175,146,149,182,170,161.4285714,13.17852304,161.9656048,30
157,147,174,144,151,181,169,160.4285714,13.26496075,160.9760408,30
155,147,175,149,150,181,173,161.4285714,13.28648231,161.9744248,30
156,155,175,150,149,183,174,163.1428571,12.7775313,163.6424674,30
155,168,173,151,146,182,174,164.1428571,12.50632493,164.6186068,30
154,170,172,151,142,183,173,163.5714286,13.59471686,164.1353971,30
159,169,175,152,142,178,177,164.5714286,12.88251465,165.0748748,30
161,165,172,156,147,178,175,164.8571429,10.27380263,165.1769614,30
160,162,168,152,148,176,177,163.2857143,10.31938932,163.6114736,30
160,163,165,150,147,173,176,162,10,162.3083485,30
159,165,166,149,145,169,175,161.1428571,10.0346339,161.4549915,30
159,164,164,146,143,168,177,160.1428571,11.15384074,160.5308159,30
157,165,160,145,141,164,175,158.1428571,10.93393892,158.5203908,30
158,164,158,143,145,162,176,158,10.48808848,158.3477186,30
157,163,156,142,148,165,173,157.7142857,9.705878715,158.0126577,30
156,161,154,140,149,174,178,158.8571429,12.44907996,159.3441917,30
156,159,151,138,149,179,174,158,13.26649916,158.5559838,30
155,159,153,145,160,185,171,161.1428571,12.17055664,161.6018034,30
154,163,153,150,169,185,170,163.4285714,11.44997995,163.8291793,30
152,161,155,150,173,185,169,163.5714286,11.80625915,163.9969512,30
152,160,157,149,176,182,166,163.1428571,11.3443324,163.5368023,30
152,171,157,150,173,182,162,163.8571429,10.99907232,164.2258897,30
153,168,154,148,170,179,161,161.8571429,10.21803128,162.179354,30
153,165,152,146,170,176,163,160.7142857,9.967293453,161.0230684,30
154,164,152,145,171,175,167,161.1428571,10.19003114,161.4647241,30
155,165,149,143,168,176,166,160.2857143,10.79304387,160.648685,30
160,162,150,141,168,175,165,160.1428571,10.54823711,160.4898751,30
157,162,158,140,174,178,166,162.1428571,11.59345347,162.5568033,30
155,162,157,139,198,176,166,164.7142857,17.15237831,165.6049516,30
151,161,155,137,201,171,168,163.4285714,18.59229597,164.482739,30
149,156,157,135,204,170,167,162.5714286,20.03466384,163.8012733,30
148,156,156,135,203,171,167,162.2857143,19.9407285,163.5062253,30
146,163,154,135,212,173,169,164.5714286,22.90887004,166.1582722,30
145,162,151,133,211,171,165,162.5714286,23.11373829,164.2063162,30
146,166,152,132,213,170,166,163.5714286,23.71170382,165.2811458,30
144,167,152,140,209,176,164,164.5714286,21.69830239,165.995697,30
143,163,153,142,209,179,162,164.4285714,21.71146598,165.8557893,30
141,160,152,150,206,175,164,164,19.89256861,165.2020408,30
145,156,148,154,205,170,161,162.7142857,18.88093737,163.80607,30
144,154,148,154,201,169,160,161.4285714,17.80735918,162.407776,30
145,155,145,156,197,167,156,160.1428571,16.58250861,160.9991127,30
150,154,143,163,194,165,158,161,15.17516769,161.7135916,30
148,158,142,165,192,167,163,162.1428571,14.86538233,162.8228661,30
148,156,138,166,187,166,163,160.5714286,14.40096369,161.2159156,30
149,158,139,162,188,167,165,161.1428571,14.23706,161.7705606,30
147,159,141,163,187,167,166,161.4285714,13.83429634,162.0202809,30
147,166,141,162,183,171,165,162.1428571,13.163028,162.676278,30
150,164,141,160,179,169,172,162.1428571,12.13529176,162.5963451,30
151,162,143,157,175,166,174,161.1428571,10.89467198,161.510725,30
154,163,140,154,177,166,173,161,11.75949464,161.4288875,30
155,165,148,151,184,165,169,162.4285714,11.43749651,162.8307623,30
154,165,151,149,204,163,166,164.5714286,17.31107938,165.4793902,30
152,166,148,151,202,164,166,164.1428571,16.99099401,165.0199122,30
150,169,151,148,207,166,173,166.2857143,19.06166149,167.3746866,30
149,171,149,147,208,163,171,165.4285714,19.85560117,166.615897,30
147,170,148,146,203,161,169,163.4285714,18.73771707,164.4992401,30
144,167,152,146,201,161,172,163.2857143,18.18723481,164.2954655,30
142,163,159,146,197,160,169,162.2857143,16.66231236,163.1388541,30
141,160,168,149,192,159,167,162.2857143,15.0400825,162.9811558,30
140,158,171,149,192,157,165,161.7142857,15.50773342,162.4561479,30
137,158,167,153,190,158,167,161.4285714,14.97480878,162.1216474,30
137,159,165,155,192,157,165,161.4285714,15.23020629,162.1454374,30
136,158,163,152,189,156,162,159.4285714,14.69554979,160.1044302,30
135,158,161,150,189,156,161,158.5714286,14.9938763,159.2787314,30
134,158,162,153,186,154,161,158.2857143,14.26999135,158.9276565,30
136,159,159,151,189,156,160,158.5714286,14.64686356,159.2464397,30
134,156,156,150,187,154,167,157.7142857,15.04957793,158.4306969,30
139,154,156,150,187,151,164,157.2857143,13.97665692,157.9054871,30
138,153,157,149,193,148,164,157.4285714,16.32576529,158.2728205,30
140,157,156,147,199,145,160,157.7142857,18.14004478,158.7540776,30
142,167,153,146,197,143,158,158,17.93639556,159.0148241,30
141,168,149,144,196,145,155,156.8571429,18.04303246,157.8914636,30
140,175,146,144,191,145,154,156.4285714,17.76720207,157.4343401,30
141,175,144,144,186,144,157,155.8571429,16.55664365,156.7340787,30
143,175,143,147,185,143,156,156,15.99106894,156.8174553,30
147,177,141,150,186,141,158,157.1428571,16.48747205,158.0054249,30
144,176,139,151,189,139,159,156.7142857,17.89424717,157.7325947,30
143,171,139,152,187,136,159,155.2857143,17.17734626,156.2328848,30
143,169,151,156,187,143,163,158.8571429,14.56442409,159.5233973,30
157,169,153,153,186,145,164,161,12.52426217,161.4863993,30
159,169,152,154,192,144,162,161.7142857,14.36975281,162.3514706,30
162,165,154,156,190,145,163,162.1428571,12.99921505,162.663105,30
166,161,157,155,193,144,163,162.7142857,14.00728673,163.3160827,30
164,159,158,155,198,143,169,163.7142857,15.87193647,164.4818705,30
161,161,156,154,195,141,170,162.5714286,15.55503724,163.3138958,30
164,166,154,156,198,141,173,164.5714286,16.61201925,165.4077214,30
163,167,151,154,206,140,175,165.1428571,19.75151764,166.3198296,30
161,165,149,152,204,155,174,165.7142857,17.48235262,166.6339015,30
159,161,146,155,201,161,175,165.4285714,16.57758506,166.2571159,30
157,160,142,156,198,161,174,164,16.37942961,164.8159146,30
155,164,141,159,194,166,172,164.4285714,15.12667599,165.122898,30
159,164,140,165,193,170,173,166.2857143,14.75237788,166.9388254,30
158,164,139,163,189,168,171,164.5714286,13.88583186,165.1562031,30
156,164,139,166,186,167,166,163.4285714,13.02587691,163.9468555,30
153,162,136,167,183,166,162,161.2857143,13.28494621,161.8319234,30
152,161,135,167,184,162,158,159.8571429,13.74698483,160.4471431,30
150,166,136,163,182,160,159,159.4285714,13.11332085,159.9669609,30
148,166,134,166,181,156,159,158.5714286,13.81362829,159.1719645,30
145,164,132,166,183,156,156,157.4285714,15.00340097,158.1418893,30
144,167,129,167,186,155,153,157.2857143,16.95973623,158.1974354,30
142,166,129,165,187,156,152,156.7142857,17.23546415,157.6592166,30
140,163,129,165,188,157,150,156,17.63114128,156.9931755,30
137,163,127,161,189,155,147,154.1428571,18.6043664,155.2615305,30
136,163,130,160,186,154,147,153.7142857,17.27685723,154.6821626,30
136,161,135,157,185,154,147,153.5714286,15.81913076,154.3840295,30
136,159,134,154,186,159,146,153.4285714,16.29949292,154.2919311,30
137,156,134,151,184,161,145,152.5714286,15.66485733,153.3734937,30
142,153,138,151,184,164,143,153.5714286,14.78278094,154.281283,30
142,152,140,151,183,170,147,155,14.5994129,155.6860394,30
142,150,139,151,182,169,146,154.1428571,14.47587719,154.8210949,30
143,147,137,149,183,166,146,153,14.76482306,153.7107674,30
141,145,134,146,182,165,145,151.1428571,15.31972185,151.9172707,30
142,142,133,144,178,174,149,151.7142857,16.00637628,152.5563128,30
144,140,134,152,176,180,149,153.5714286,16.40432994,154.4450896,30
143,141,135,154,177,180,150,154.2857143,16.35074735,155.1496973,30
143,151,136,155,176,181,149,155.8571429,15.4404716,156.6201045,30
142,150,135,155,173,179,150,154.8571429,14.73022715,155.5561451,30
141,152,134,153,172,175,148,153.5714286,14.00874363,154.2090418,30
141,155,131,152,172,174,155,154.2857143,14.27999886,154.9451516,30
140,155,133,153,169,170,153,153.2857143,12.63458163,153.8055358,30
141,162,140,151,169,168,159,155.7142857,11.1061667,156.1098514,30
145,165,142,150,167,167,160,156.5714286,9.926258723,156.8857637,30
145,164,144,147,165,168,159,156,9.591663047,156.2945936,30
149,172,143,145,162,166,165,157.4285714,10.67516668,157.7900957,30
147,172,147,145,161,163,167,157.4285714,10.13983859,157.7547826,30
147,169,146,145,161,165,171,157.7142857,10.56563548,158.0677974,30
147,166,149,143,165,172,175,159.5714286,11.9982992,160.0218735,30
148,165,152,141,164,176,173,159.8571429,12.15881305,160.3188787,30
150,162,153,140,168,173,173,159.8571429,11.67939053,160.2832315,30
148,162,153,139,169,173,175,159.8571429,12.60871095,160.3536271,30
146,160,152,137,168,170,174,158.1428571,12.67650889,158.6501092,30
144,158,149,135,168,167,176,156.7142857,13.62470745,157.3054354,30
142,158,146,136,177,166,174,157,14.91882799,157.7072333,30
140,155,146,136,176,166,173,156,14.86126316,156.7062767,30
137,152,146,133,172,167,174,154.4285714,15.53665843,155.2081552,30
139,154,143,133,173,169,170,154.4285714,15.24895446,155.1796194,30
139,154,143,139,178,165,167,155,14.29285536,155.6575913,30
137,151,143,139,180,165,169,154.8571429,15.40341865,155.6213353,30
138,154,143,138,177,161,173,154.8571429,14.96117424,155.5781843,30
139,156,140,137,175,160,172,154.1428571,14.7108179,154.8432387,30
140,158,140,136,171,166,174,155,14.91882799,155.7163172,30
141,169,139,136,167,167,172,155.8571429,15.02786527,156.5799659,30
140,172,136,134,169,167,173,155.8571429,16.79650109,156.7595976,30
139,168,135,134,172,166,175,155.5714286,17.21176626,156.5206513,30
136,165,137,136,169,163,173,154.1428571,15.69739352,154.9400806,30
135,163,141,134,168,162,170,153.2857143,14.75237788,153.9939702,30
133,163,144,132,166,167,171,153.7142857,15.61788614,154.5056633,30
136,166,144,137,163,168,168,154.5714286,13.77219915,155.183762,30
134,162,146,137,160,171,170,154.2857143,14.12914198,154.9313212,30
133,159,147,134,159,170,170,153.1428571,14.37685214,153.8162169,30
137,158,148,134,157,168,168,152.8571429,12.72150678,153.3856019,30
143,155,145,136,154,175,170,154,13.22335596,154.5666754,30
144,151,143,135,157,178,169,153.8571429,14.14646419,154.5061256,30
142,153,145,133,167,175,170,155,14.76482306,155.7016378,30
141,155,145,134,165,172,169,154.4285714,13.730645,155.0377834,30
145,158,143,135,165,170,170,155.1428571,13.10865114,155.6956739,30
143,157,141,138,170,167,168,154.8571429,12.93310891,155.3962677,30
142,155,138,143,174,165,167,154.8571429,13.13042891,155.4128143,30
143,153,136,144,173,168,167,154.8571429,13.45286556,155.4403882,30
